,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2024-05-09 00:00:00,8.983,8.983,8.983,5.627,8.983,8.983,5.618,6.142,5.484,5.905,5.879,8.983,8.983,5.662,6.002,8.983,8.983,8.983,8.983,5.707,8.983,5.866
2024-05-10 00:00:00,8.946,8.946,8.946,5.645,8.946,8.946,5.656,6.184,5.527,5.954,5.92,8.946,8.946,5.705,6.035,8.946,8.946,8.946,8.946,5.742,8.946,5.906
2024-05-13 00:00:00,8.905,8.905,8.905,5.636,8.905,8.905,5.641,6.17,5.522,5.92,5.91,8.905,8.905,5.693,6.003,8.905,8.905,8.905,8.905,5.716,8.905,5.795
2024-05-14 00:00:00,8.962,8.962,8.962,5.591,8.962,8.962,5.597,6.127,5.503,5.877,5.745,8.962,8.962,5.678,5.991,8.962,8.962,8.962,8.962,5.643,8.962,5.835
2024-05-15 00:00:00,8.941,8.941,8.941,5.51,8.941,8.941,5.509,6.044,5.399,5.742,5.662,8.941,8.941,5.557,5.898,8.941,8.941,8.941,8.941,5.556,8.941,5.717
2024-05-16 00:00:00,8.88,8.88,8.88,5.516,8.88,8.88,5.54,6.074,5.43,5.772,5.691,8.88,8.88,5.588,5.905,8.88,8.88,8.88,8.88,5.589,8.88,5.635
2024-05-17 00:00:00,8.841,8.841,8.841,5.544,8.841,8.841,5.58,6.113,5.472,5.812,5.738,8.841,8.841,5.59,5.945,8.841,8.841,8.841,8.841,5.639,8.841,5.776
2024-05-20 00:00:00,8.875,8.875,8.875,5.567,8.875,8.875,5.586,6.133,5.496,5.836,5.76,8.875,8.875,5.614,5.921,8.875,8.875,8.875,8.875,5.672,8.875,5.722
2024-05-21 00:00:00,8.9,8.9,8.9,5.534,8.9,8.9,5.554,6.1,5.493,5.793,5.69,8.9,8.9,5.595,5.95,8.9,8.9,8.9,8.9,5.684,8.9,5.758
2024-05-22 00:00:00,8.944,8.944,8.944,5.541,8.944,8.944,5.599,6.068,5.513,5.832,5.694,8.944,8.944,5.63,5.948,8.944,8.944,8.944,8.944,5.668,8.944,5.799
2024-05-23 00:00:00,8.947,8.947,8.947,5.589,8.947,8.947,5.625,6.16,5.566,5.884,5.773,8.947,8.947,5.677,6.046,8.947,8.947,8.947,8.947,5.721,8.947,5.732
2024-05-24 00:00:00,9.027,9.027,9.027,5.531,9.027,9.027,5.609,6.104,5.551,5.868,5.757,9.027,9.027,5.717,5.913,9.027,9.027,9.027,9.027,5.688,9.027,5.892
2024-05-28 00:00:00,8.966,8.966,8.966,5.614,8.966,8.966,5.699,6.19,5.631,5.941,5.85,8.966,8.966,5.783,6.078,8.966,8.966,8.966,8.966,5.754,8.966,5.853
2024-05-29 00:00:00,9.067,9.067,9.067,5.675,9.067,9.067,5.759,6.251,5.693,6.019,5.904,9.067,9.067,5.876,6.124,9.067,9.067,9.067,9.067,5.834,9.067,5.958
2024-05-30 00:00:00,8.993,8.993,8.993,5.609,8.993,8.993,5.694,6.187,5.599,5.947,5.843,8.993,8.993,5.766,6.061,8.993,8.993,8.993,8.993,5.761,8.993,5.888
2024-05-31 00:00:00,8.969,8.969,8.969,5.564,8.969,8.969,5.646,6.139,5.575,5.901,5.789,8.969,8.969,5.702,6.008,8.969,8.969,8.969,8.969,5.706,8.969,5.751
2024-06-03 00:00:00,8.961,8.961,8.961,5.431,8.961,8.961,5.539,6.032,5.467,5.795,5.691,8.961,8.961,5.588,5.874,8.961,8.961,8.961,8.961,5.581,8.961,5.733
2024-06-04 00:00:00,9.124,9.124,9.124,5.414,9.124,9.124,5.477,5.97,5.403,5.741,5.631,9.124,9.124,5.599,5.862,9.124,9.124,9.124,9.124,5.531,9.124,5.685
2024-06-05 00:00:00,9.067,9.067,9.067,5.365,9.067,9.067,5.421,5.938,5.379,5.686,5.559,9.067,9.067,5.539,5.846,9.067,9.067,9.067,9.067,5.485,9.067,5.585
2024-06-06 00:00:00,9.101,9.101,9.101,5.373,9.101,9.101,5.43,5.947,5.392,5.689,5.568,9.101,9.101,5.548,5.837,9.101,9.101,9.101,9.101,5.486,9.101,5.68
2024-06-07 00:00:00,9.173,9.173,9.173,5.508,9.173,9.173,5.572,6.082,5.506,5.829,5.714,9.173,9.173,5.683,5.961,9.173,9.173,9.173,9.173,5.627,9.173,5.809
2024-06-10 00:00:00,9.171,9.171,9.171,5.542,9.171,9.171,5.604,6.116,5.543,5.857,5.758,9.171,9.171,5.737,5.988,9.171,9.171,9.171,9.171,5.635,9.171,5.854
2024-06-11 00:00:00,9.067,9.067,9.067,5.481,9.067,9.067,5.543,6.055,5.475,5.805,5.697,9.067,9.067,5.631,5.958,9.067,9.067,9.067,9.067,5.566,9.067,5.692
2024-06-12 00:00:00,8.966,8.966,8.966,5.403,8.966,8.966,5.467,5.972,5.383,5.728,5.621,8.966,8.966,5.553,5.937,8.966,8.966,8.966,8.966,5.493,8.966,5.71
2024-06-13 00:00:00,9.062,9.062,9.062,5.356,9.062,9.062,5.373,5.881,5.33,5.671,5.528,9.062,9.062,5.483,5.822,9.062,9.062,9.062,9.062,5.437,9.062,5.67
2024-06-14 00:00:00,9.138,9.138,9.138,5.328,9.138,9.138,5.419,5.911,5.324,5.639,5.496,9.138,9.138,5.486,5.836,9.138,9.138,9.138,9.138,5.405,9.138,5.753
2024-06-17 00:00:00,9.185,9.185,9.185,5.472,9.185,9.185,5.483,5.964,5.384,5.715,5.56,9.185,9.185,5.55,5.878,9.185,9.185,9.185,9.185,5.484,9.185,5.809
2024-06-18 00:00:00,9.103,9.103,9.103,5.377,9.103,9.103,5.427,5.904,5.34,5.638,5.509,9.103,9.103,5.505,5.837,9.103,9.103,9.103,9.103,5.43,9.103,5.723
2024-06-20 00:00:00,9.058,9.058,9.058,5.426,9.058,9.058,5.471,5.958,5.403,5.731,5.55,9.058,9.058,5.577,5.76,9.058,9.058,9.058,9.058,5.501,9.058,5.763
2024-06-21 00:00:00,9.084,9.084,9.084,5.419,9.084,9.084,5.465,5.953,5.426,5.714,5.545,9.084,9.084,5.571,5.87,9.084,9.084,9.084,9.084,5.482,9.084,5.739
2024-06-24 00:00:00,9.051,9.051,9.051,5.386,9.051,9.051,5.438,5.919,5.352,5.683,5.521,9.051,9.051,5.532,5.813,9.051,9.051,9.051,9.051,5.495,9.051,5.719
2024-06-25 00:00:00,9.108,9.108,9.108,5.418,9.108,9.108,5.46,5.976,5.403,5.727,5.539,9.108,9.108,5.55,5.849,9.108,9.108,9.108,9.108,5.494,9.108,5.693
2024-06-26 00:00:00,9.15,9.15,9.15,5.497,9.15,9.15,5.544,6.055,5.504,5.783,5.622,9.15,9.15,5.624,5.936,9.15,9.15,9.15,9.15,5.602,9.15,5.581
2024-06-27 00:00:00,9.165,9.165,9.165,5.454,9.165,9.165,5.501,6.012,5.443,5.768,5.587,9.165,9.165,5.579,5.939,9.165,9.165,9.165,9.165,5.535,9.165,5.795
2024-06-28 00:00:00,8.985,8.985,8.985,5.555,8.985,8.985,5.6,6.114,5.565,5.869,5.692,8.985,8.985,5.646,5.99,8.985,8.985,8.985,8.985,5.615,8.985,5.821
2024-07-01 00:00:00,9.023,9.023,9.023,5.621,9.023,9.023,5.646,6.181,5.609,5.932,5.749,9.023,9.023,5.712,6.046,9.023,9.023,9.023,9.023,5.661,9.023,5.922
2024-07-02 00:00:00,9.018,9.018,9.018,5.591,9.018,9.018,5.607,6.175,5.561,5.895,5.831,9.018,9.018,5.676,6.009,9.018,9.018,9.018,9.018,5.731,9.018,5.879
2024-07-03 00:00:00,9.028,9.028,9.028,5.517,9.028,9.028,5.536,6.074,5.469,5.815,5.72,9.028,9.028,5.587,5.934,9.028,9.028,9.028,9.028,5.661,9.028,5.778
2024-07-05 00:00:00,8.927,8.927,8.927,5.443,8.927,8.927,5.456,5.994,5.374,5.731,5.644,8.927,8.927,5.499,5.861,8.927,8.927,8.927,8.927,5.575,8.927,5.689
2024-07-08 00:00:00,8.968,8.968,8.968,5.408,8.968,8.968,5.452,5.975,5.372,5.723,5.63,8.968,8.968,5.515,5.694,8.968,8.968,8.968,8.968,5.547,8.968,5.694
2024-07-09 00:00:00,8.958,8.958,8.958,5.427,8.958,8.958,5.471,5.994,5.393,5.729,5.649,8.958,8.958,5.519,5.71,8.958,8.958,8.958,8.958,5.617,8.958,5.633
2024-07-10 00:00:00,8.912,8.912,8.912,5.413,8.912,8.912,5.494,5.98,5.381,5.702,5.61,8.912,8.912,5.508,5.701,8.912,8.912,8.912,8.912,5.608,8.912,5.685
2024-07-11 00:00:00,8.799,8.799,8.799,5.344,8.799,8.799,5.413,5.899,5.304,5.637,5.516,8.799,8.799,5.438,5.619,8.799,8.799,8.799,8.799,5.521,8.799,5.629
2024-07-12 00:00:00,8.814,8.814,8.814,5.323,8.814,8.814,5.384,5.874,5.28,5.596,5.455,8.814,8.814,5.412,5.593,8.814,8.814,8.814,8.814,5.482,8.814,5.518
2024-07-15 00:00:00,8.748,8.748,8.748,5.386,8.748,8.748,5.423,5.921,5.311,5.716,5.504,8.748,8.748,5.457,5.64,8.748,8.748,8.748,8.748,5.495,8.748,5.633
2024-07-16 00:00:00,8.685,8.685,8.685,5.317,8.685,8.685,5.357,5.857,5.233,5.613,5.429,8.685,8.685,5.404,5.561,8.685,8.685,8.685,8.685,5.4,8.685,5.526
2024-07-17 00:00:00,8.673,8.673,8.673,5.323,8.673,8.673,5.361,5.866,5.234,5.627,5.447,8.673,8.673,5.405,5.553,8.673,8.673,8.673,8.673,5.402,8.673,5.573
2024-07-18 00:00:00,8.705,8.705,8.705,5.364,8.705,8.705,5.403,5.908,5.273,5.677,5.494,8.705,8.705,5.444,5.6,8.705,8.705,8.705,8.705,5.477,8.705,5.619
2024-07-19 00:00:00,8.839,8.839,8.839,5.395,8.839,8.839,5.434,5.94,5.314,5.712,5.526,8.839,8.839,5.475,5.633,8.839,8.839,8.839,8.839,5.509,8.839,5.638
2024-07-22 00:00:00,8.721,8.721,8.721,5.395,8.721,8.721,5.438,5.954,5.3,5.685,5.522,8.721,8.721,5.512,5.649,8.721,8.721,8.721,8.721,5.506,8.721,5.638
2024-07-23 00:00:00,8.788,8.788,8.788,5.394,8.788,8.788,5.438,5.941,5.302,5.708,5.523,8.788,8.788,5.513,5.635,8.788,8.788,8.788,8.788,5.514,8.788,5.684
2024-07-24 00:00:00,8.908,8.908,8.908,5.423,8.908,8.908,5.474,5.964,5.386,5.771,5.55,8.908,8.908,5.542,5.625,8.908,8.908,8.908,8.908,5.563,8.908,5.686
2024-07-25 00:00:00,8.905,8.905,8.905,5.401,8.905,8.905,5.46,5.946,5.326,5.661,5.501,8.905,8.905,5.487,5.624,8.905,8.905,8.905,8.905,5.513,8.905,5.687
2024-07-26 00:00:00,8.687,8.687,8.687,5.365,8.687,8.687,5.425,5.91,5.29,5.69,5.465,8.687,8.687,5.519,5.641,8.687,8.687,8.687,8.687,5.477,8.687,5.629
2024-07-29 00:00:00,8.706,8.706,8.706,5.347,8.706,8.706,5.41,5.889,5.292,5.626,5.447,8.706,8.706,5.501,5.604,8.706,8.706,8.706,8.706,5.44,8.706,5.52
2024-07-30 00:00:00,8.838,8.838,8.838,5.293,8.838,8.838,5.377,5.856,5.218,5.602,5.44,8.838,8.838,5.428,5.512,8.838,8.838,8.838,8.838,5.32,8.838,5.59
2024-07-31 00:00:00,8.617,8.617,8.617,5.214,8.617,8.617,5.288,5.76,5.124,5.558,5.344,8.617,8.617,5.337,5.409,8.617,8.617,8.617,8.617,5.287,8.617,5.503
2024-08-01 00:00:00,8.677,8.677,8.677,5.129,8.677,8.677,5.257,5.708,5.109,5.502,5.292,8.677,8.677,5.224,5.363,8.677,8.677,8.677,8.677,5.273,8.677,5.458
2024-08-02 00:00:00,8.813,8.813,8.813,5.028,8.813,8.813,5.13,5.536,4.991,5.329,5.126,8.813,8.813,5.1,5.261,8.813,8.813,8.813,8.813,5.081,8.813,5.414
2024-08-05 00:00:00,8.838,8.838,8.838,5.028,8.838,8.838,5.159,5.656,5.058,5.335,5.131,8.838,8.838,5.103,5.368,8.838,8.838,8.838,8.838,5.171,8.838,5.516
2024-08-06 00:00:00,8.695,8.695,8.695,5.213,8.695,8.695,5.245,5.672,5.093,5.499,5.398,8.695,8.695,5.222,5.436,8.695,8.695,8.695,8.695,5.236,8.695,5.567
2024-08-07 00:00:00,8.627,8.627,8.627,5.187,8.627,8.627,5.297,5.723,5.141,5.543,5.442,8.627,8.627,5.259,5.502,8.627,8.627,8.627,8.627,5.3,8.627,5.574
2024-08-08 00:00:00,8.752,8.752,8.752,5.26,8.752,8.752,5.318,5.747,5.158,5.573,5.486,8.752,8.752,5.262,5.51,8.752,8.752,8.752,8.752,5.173,8.752,5.567
2024-08-09 00:00:00,8.837,8.837,8.837,5.212,8.837,8.837,5.285,5.699,5.11,5.514,5.421,8.837,8.837,5.18,5.428,8.837,8.837,8.837,8.837,5.125,8.837,5.565
2024-08-12 00:00:00,8.71,8.71,8.71,5.185,8.71,8.71,5.268,5.67,5.084,5.482,5.369,8.71,8.71,5.172,5.473,8.71,8.71,8.71,8.71,5.066,8.71,5.399
2024-08-13 00:00:00,8.707,8.707,8.707,5.135,8.707,8.707,5.193,5.611,5.02,5.395,5.314,8.707,8.707,5.112,5.355,8.707,8.707,8.707,8.707,5.212,8.707,5.463
2024-08-14 00:00:00,8.692,8.692,8.692,5.155,8.692,8.692,5.184,5.607,4.995,5.386,5.306,8.692,8.692,5.065,5.332,8.692,8.692,8.692,8.692,5.213,8.692,5.419
2024-08-15 00:00:00,8.69,8.69,8.69,5.182,8.69,8.69,5.206,5.661,5.025,5.444,5.354,8.69,8.69,5.098,5.408,8.69,8.69,8.69,8.69,5.209,8.69,5.428
2024-08-16 00:00:00,8.667,8.667,8.667,5.158,8.667,8.667,5.179,5.633,4.999,5.419,5.288,8.667,8.667,5.109,5.386,8.667,8.667,8.667,8.667,5.19,8.667,5.327
2024-08-19 00:00:00,8.609,8.609,8.609,5.14,8.609,8.609,5.162,5.615,4.981,5.408,5.281,8.609,8.609,5.098,5.367,8.609,8.609,8.609,8.609,5.178,8.609,5.359
2024-08-20 00:00:00,8.649,8.649,8.649,5.086,8.649,8.649,5.098,5.551,4.917,5.351,5.202,8.649,8.649,5.041,5.283,8.649,8.649,8.649,8.649,5.082,8.649,5.296
2024-08-21 00:00:00,8.643,8.643,8.643,5.097,8.643,8.643,5.11,5.561,4.917,5.361,5.214,8.643,8.643,5.139,5.206,8.643,8.643,8.643,8.643,5.087,8.643,5.301
2024-08-22 00:00:00,8.64,8.64,8.64,5.143,8.64,8.64,5.142,5.603,4.952,5.412,5.247,8.64,8.64,5.143,5.331,8.64,8.64,8.64,8.64,5.156,8.64,5.296
2024-08-23 00:00:00,8.611,8.611,8.611,5.098,8.611,8.611,5.091,5.548,4.906,5.381,5.199,8.611,8.611,5.083,5.322,8.611,8.611,8.611,8.611,5.045,8.611,5.21
2024-08-26 00:00:00,8.564,8.564,8.564,5.102,8.564,8.564,5.092,5.538,4.912,5.373,5.198,8.564,8.564,5.091,5.332,8.564,8.564,8.564,8.564,4.991,8.564,5.285
2024-08-27 00:00:00,8.631,8.631,8.631,5.108,8.631,8.631,5.104,5.548,4.916,5.395,5.193,8.631,8.631,5.184,5.365,8.631,8.631,8.631,8.631,4.857,8.631,5.251
2024-08-28 00:00:00,8.725,8.725,8.725,5.119,8.725,8.725,5.122,5.554,4.929,5.424,5.204,8.725,8.725,5.144,5.365,8.725,8.725,8.725,8.725,5.004,8.725,5.294
2024-08-29 00:00:00,8.753,8.753,8.753,5.108,8.753,8.753,5.135,5.58,4.946,5.453,5.216,8.753,8.753,5.179,5.39,8.753,8.753,8.753,8.753,5.004,8.753,5.32
2024-08-30 00:00:00,8.723,8.723,8.723,5.142,8.723,8.723,5.17,5.609,4.98,5.483,5.252,8.723,8.723,5.211,5.43,8.723,8.723,8.723,8.723,5.002,8.723,5.353
2024-09-03 00:00:00,8.907,8.907,8.907,5.096,8.907,8.907,5.102,5.551,4.973,5.442,5.182,8.907,8.907,5.169,5.377,8.907,8.907,8.907,8.907,5.144,8.907,5.338
2024-09-04 00:00:00,8.926,8.926,8.926,5.011,8.926,8.926,5.074,5.531,4.913,5.405,5.158,8.926,8.926,5.114,5.327,8.926,8.926,8.926,8.926,5.089,8.926,5.292
2024-09-05 00:00:00,8.922,8.922,8.922,5.014,8.922,8.922,5.029,5.501,4.884,5.354,5.115,8.922,8.922,5.054,5.278,8.922,8.922,8.922,8.922,5.047,8.922,5.255
2024-09-06 00:00:00,8.982,8.982,8.982,5.008,8.982,8.982,5.002,5.484,4.858,5.331,5.118,8.982,8.982,5.031,5.278,8.982,8.982,8.982,8.982,5.007,8.982,5.196
2024-09-09 00:00:00,9.145,9.145,9.145,4.993,9.145,9.145,4.98,5.466,4.839,5.354,5.103,9.145,9.145,5.013,5.242,9.145,9.145,9.145,9.145,5.014,9.145,5.167
2024-09-10 00:00:00,9.38,9.38,9.38,4.948,9.38,9.38,4.945,5.423,4.785,5.259,5.053,9.38,9.38,4.971,5.26,9.38,9.38,9.38,9.38,5.049,9.38,5.125
2024-09-11 00:00:00,9.238,9.238,9.238,4.95,9.238,9.238,4.929,5.398,4.781,5.242,4.999,9.238,9.238,5.014,5.292,9.238,9.238,9.238,9.238,4.982,9.238,5.156
2024-09-12 00:00:00,9.018,9.018,9.018,4.978,9.018,9.018,4.947,5.366,4.797,5.262,5.006,9.018,9.018,4.96,5.299,9.018,9.018,9.018,9.018,4.977,9.018,5.196
2024-09-13 00:00:00,8.936,8.936,8.936,4.966,8.936,8.936,4.928,5.349,4.759,5.245,4.968,8.936,8.936,4.948,5.271,8.936,8.936,8.936,8.936,4.957,8.936,5.164
2024-09-16 00:00:00,8.995,8.995,8.995,4.93,8.995,8.995,4.891,5.297,4.708,5.215,4.931,8.995,8.995,4.907,5.241,8.995,8.995,8.995,8.995,4.883,8.995,5.126
2024-09-17 00:00:00,8.922,8.922,8.922,4.943,8.922,8.922,4.905,5.293,4.726,5.221,4.959,8.922,8.922,4.994,5.24,8.922,8.922,8.922,8.922,5.012,8.922,5.114
2024-09-18 00:00:00,8.929,8.929,8.929,4.993,8.929,8.929,4.949,5.331,4.784,5.215,5.008,8.929,8.929,5.004,5.247,8.929,8.929,8.929,8.929,5.01,8.929,5.148
2024-09-19 00:00:00,8.847,8.847,8.847,5.02,8.847,8.847,4.945,5.319,4.765,5.173,4.97,8.847,8.847,5.026,5.21,8.847,8.847,8.847,8.847,5.012,8.847,5.081
2024-09-20 00:00:00,8.844,8.844,8.844,5.077,8.844,8.844,4.978,5.358,4.73,5.182,5.003,8.844,8.844,5.056,5.18,8.844,8.844,8.844,8.844,5.043,8.844,5.106
2024-09-23 00:00:00,8.91,8.91,8.91,5.08,8.91,8.91,4.978,5.347,4.784,5.21,5.01,8.91,8.91,5.052,5.147,8.91,8.91,8.91,8.91,5.091,8.91,5.112
2024-09-24 00:00:00,8.779,8.779,8.779,5.026,8.779,8.779,4.921,5.318,4.759,5.209,4.98,8.779,8.779,4.992,5.155,8.779,8.779,8.779,8.779,5.065,8.779,5.048
2024-09-25 00:00:00,8.863,8.863,8.863,5.074,8.863,8.863,4.969,5.363,4.804,5.23,5.029,8.863,8.863,5.066,5.331,8.863,8.863,8.863,8.863,5.091,8.863,5.118
2024-09-26 00:00:00,9.079,9.079,9.079,5.087,9.079,9.079,4.98,5.384,4.81,5.207,5.056,9.079,9.079,5.072,5.265,9.079,9.079,9.079,9.079,5.128,9.079,5.136
2024-09-27 00:00:00,9.056,9.056,9.056,5.051,9.056,9.056,4.942,5.348,4.768,5.177,5.021,9.056,9.056,5.036,5.201,9.056,9.056,9.056,9.056,4.998,9.056,5.099
2024-09-30 00:00:00,9.126,9.126,9.126,5.069,9.126,9.126,4.973,5.369,4.842,5.202,5.024,9.126,9.126,5.045,5.264,9.126,9.126,9.126,9.126,5.13,9.126,5.137
2024-10-01 00:00:00,9.164,9.164,9.164,5.028,9.164,9.164,4.928,5.331,4.793,5.159,4.971,9.164,9.164,4.997,5.208,9.164,9.164,9.164,9.164,5.069,9.164,5.049
2024-10-02 00:00:00,9.176,9.176,9.176,5.079,9.176,9.176,4.979,5.372,4.828,5.209,5.021,9.176,9.176,5.011,5.231,9.176,9.176,9.176,9.176,5.078,9.176,5.089
2024-10-03 00:00:00,9.09,9.09,9.09,5.136,9.09,9.09,5.037,5.43,4.865,5.279,5.077,9.09,9.09,5.077,5.289,9.09,9.09,9.09,9.09,5.072,9.09,5.154
2024-10-04 00:00:00,9.137,9.137,9.137,5.251,9.137,9.137,5.139,5.538,4.943,5.338,5.183,9.137,9.137,5.177,5.385,9.137,9.137,9.137,9.137,5.219,9.137,5.186
2024-10-07 00:00:00,9.167,9.167,9.167,5.316,9.167,9.167,5.195,5.602,5,5.403,5.24,9.167,9.167,5.224,5.46,9.167,9.167,9.167,9.167,5.237,9.167,5.343
2024-10-08 00:00:00,9.305,9.305,9.305,5.274,9.305,9.305,5.179,5.586,5.036,5.387,5.224,9.305,9.305,5.205,5.365,9.305,9.305,9.305,9.305,5.222,9.305,5.18
2024-10-09 00:00:00,9.424,9.424,9.424,5.333,9.424,9.424,5.239,5.621,5.065,5.43,5.283,9.424,9.424,5.241,5.532,9.424,9.424,9.424,9.424,5.273,9.424,5.358
2024-10-10 00:00:00,9.459,9.459,9.459,5.334,9.459,9.459,5.228,5.532,5.035,5.421,5.273,9.459,9.459,5.186,5.512,9.459,9.459,9.459,9.459,5.271,9.459,5.372
2024-10-11 00:00:00,9.414,9.414,9.414,5.371,9.414,9.414,5.221,5.568,5.071,5.47,5.234,9.414,9.414,5.27,5.542,9.414,9.414,9.414,9.414,5.195,9.414,5.39
2024-10-15 00:00:00,9.595,9.595,9.595,5.27,9.595,9.595,5.153,5.5,4.983,5.389,5.17,9.595,9.595,5.098,5.386,9.595,9.595,9.595,9.595,5.188,9.595,5.202
2024-10-16 00:00:00,9.467,9.467,9.467,5.302,9.467,9.467,5.133,5.473,4.937,5.341,5.143,9.467,9.467,5.113,5.44,9.467,9.467,9.467,9.467,5.158,9.467,5.315
2024-10-17 00:00:00,9.397,9.397,9.397,5.371,9.397,9.397,5.208,5.549,5.062,5.411,5.216,9.397,9.397,5.178,5.515,9.397,9.397,9.397,9.397,5.274,9.397,5.355
2024-10-18 00:00:00,9.399,9.399,9.399,5.368,9.399,9.399,5.205,5.534,5.052,5.398,5.211,9.399,9.399,5.165,5.508,9.399,9.399,9.399,9.399,5.285,9.399,5.347
2024-10-21 00:00:00,9.442,9.442,9.442,5.481,9.442,9.442,5.317,5.655,5.17,5.516,5.294,9.442,9.442,5.32,5.646,9.442,9.442,9.442,9.442,5.372,9.442,5.629
2024-10-22 00:00:00,9.418,9.418,9.418,5.495,9.418,9.418,5.321,5.652,5.228,5.508,5.296,9.418,9.418,5.308,5.667,9.418,9.418,9.418,9.418,5.453,9.418,5.623
2024-10-23 00:00:00,9.582,9.582,9.582,5.526,9.582,9.582,5.35,5.681,5.271,5.537,5.347,9.582,9.582,5.367,5.666,9.582,9.582,9.582,9.582,5.501,9.582,5.59
2024-10-24 00:00:00,9.202,9.202,9.202,5.48,9.202,9.202,5.304,5.632,5.222,5.501,5.303,9.202,9.202,5.359,5.615,9.202,9.202,9.202,9.202,5.369,9.202,5.566
2024-10-25 00:00:00,9.088,9.088,9.088,5.503,9.088,9.088,5.328,5.657,5.243,5.526,5.327,9.088,9.088,5.368,5.609,9.088,9.088,9.088,9.088,5.427,9.088,5.59
2024-10-28 00:00:00,9.244,9.244,9.244,5.543,9.244,9.244,5.353,5.687,5.271,5.56,5.352,9.244,9.244,5.382,5.571,9.244,9.244,9.244,9.244,5.551,9.244,5.547
2024-10-29 00:00:00,9.284,9.284,9.284,5.537,9.284,9.284,5.316,5.677,5.175,5.521,5.312,9.284,9.284,5.312,5.516,9.284,9.284,9.284,9.284,5.558,9.284,5.622
2024-10-30 00:00:00,9.152,9.152,9.152,5.556,9.152,9.152,5.358,5.707,5.347,5.546,5.34,9.152,9.152,5.41,5.521,9.152,9.152,9.152,9.152,5.444,9.152,5.62
2024-10-31 00:00:00,9.032,9.032,9.032,5.592,9.032,9.032,5.376,5.687,5.267,5.565,5.326,9.032,9.032,5.342,5.522,9.032,9.032,9.032,9.032,5.53,9.032,5.742
2024-11-01 00:00:00,9.077,9.077,9.077,5.672,9.077,9.077,5.467,5.831,5.344,5.686,5.429,9.077,9.077,5.491,5.596,9.077,9.077,9.077,9.077,5.598,9.077,5.774
2024-11-04 00:00:00,8.912,8.912,8.912,5.57,8.912,8.912,5.355,5.736,5.305,5.552,5.345,8.912,8.912,5.385,5.49,8.912,8.912,8.912,8.912,5.53,8.912,5.669
2024-11-05 00:00:00,8.876,8.876,8.876,5.56,8.876,8.876,5.324,5.716,5.259,5.514,5.346,8.876,8.876,5.358,5.491,8.876,8.876,8.876,8.876,5.464,8.876,5.613
2024-11-06 00:00:00,8.841,8.841,8.841,5.7,8.841,8.841,5.437,5.803,5.342,5.674,5.518,8.841,8.841,5.474,5.698,8.841,8.841,8.841,8.841,5.628,8.841,5.657
2024-11-07 00:00:00,8.913,8.913,8.913,5.623,8.913,8.913,5.342,5.706,5.231,5.571,5.42,8.913,8.913,5.368,5.55,8.913,8.913,8.913,8.913,5.494,8.913,5.381
2024-11-08 00:00:00,8.725,8.725,8.725,5.579,8.725,8.725,5.317,5.647,5.178,5.573,5.37,8.725,8.725,5.306,5.521,8.725,8.725,8.725,8.725,5.485,8.725,5.518
2024-11-12 00:00:00,8.941,8.941,8.941,5.67,8.941,8.941,5.454,5.736,5.283,5.661,5.479,8.941,8.941,5.412,5.654,8.941,8.941,8.941,8.941,5.65,8.941,5.575
2024-11-13 00:00:00,8.854,8.854,8.854,5.689,8.854,8.854,5.478,5.781,5.363,5.744,5.523,8.854,8.854,5.478,5.686,8.854,8.854,8.854,8.854,5.66,8.854,5.743
2024-11-14 00:00:00,8.911,8.911,8.911,5.694,8.911,8.911,5.501,5.766,5.359,5.813,5.544,8.911,8.911,5.51,5.651,8.911,8.911,8.911,8.911,5.698,8.911,5.592
2024-11-15 00:00:00,8.948,8.948,8.948,5.66,8.948,8.948,5.48,5.755,5.349,5.801,5.499,8.948,8.948,5.469,5.654,8.948,8.948,8.948,8.948,5.631,8.948,5.717
2024-11-18 00:00:00,9.027,9.027,9.027,5.646,9.027,9.027,5.449,5.737,5.323,5.762,5.47,9.027,9.027,5.464,5.654,9.027,9.027,9.027,9.027,5.552,9.027,5.694
2024-11-19 00:00:00,8.955,8.955,8.955,5.631,8.955,8.955,5.464,5.726,5.324,5.759,5.467,8.955,8.955,5.44,5.656,8.955,8.955,8.955,8.955,5.611,8.955,5.753
2024-11-20 00:00:00,8.985,8.985,8.985,5.635,8.985,8.985,5.457,5.759,5.363,5.794,5.478,8.985,8.985,5.427,5.666,8.985,8.985,8.985,8.985,5.615,8.985,5.633
2024-11-21 00:00:00,8.895,8.895,8.895,5.648,8.895,8.895,5.459,5.779,5.379,5.787,5.487,8.895,8.895,5.467,5.72,8.895,8.895,8.895,8.895,5.636,8.895,5.782
2024-11-22 00:00:00,8.909,8.909,8.909,5.62,8.909,8.909,5.439,5.772,5.358,5.767,5.466,8.909,8.909,5.48,5.658,8.909,8.909,8.909,8.909,5.627,8.909,5.752
