,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2024-06-26 00:00:00,9.15,5.418,5.327,5.51,5.535,5.449,9.15,5.356,5.872,9.15,9.15,9.15,9.15,6.126,5.993,5.67,5.671,5.946,9.15,9.15,9.15,9.15,9.15,5.474,5.691,5.537,5.559,9.15,5.619,9.15
2024-06-27 00:00:00,9.165,5.394,5.276,5.464,5.491,5.477,9.165,5.311,5.839,9.165,9.165,9.165,9.165,6.083,5.961,5.619,5.652,5.913,9.165,9.165,9.165,9.165,9.165,5.428,5.645,5.509,5.512,9.165,5.571,9.165
2024-06-28 00:00:00,8.985,5.496,5.379,5.582,5.613,5.581,8.985,5.366,5.919,8.985,8.985,8.985,8.985,6.128,6.054,5.677,5.733,5.997,8.985,8.985,8.985,8.985,8.985,5.508,5.778,5.573,5.616,8.985,5.692,8.985
2024-07-01 00:00:00,9.023,5.563,5.444,5.637,5.678,5.632,9.023,5.409,6.021,9.023,9.023,9.023,9.023,6.252,6.149,5.738,5.831,6.084,9.023,9.023,9.023,9.023,9.023,5.538,5.838,5.592,5.688,9.023,5.679,9.023
2024-07-02 00:00:00,9.018,5.519,5.412,5.626,5.688,5.569,9.018,5.412,5.967,9.018,9.018,9.018,9.018,6.194,6.088,5.733,5.773,6.015,9.018,9.018,9.018,9.018,9.018,5.555,5.797,5.626,5.662,9.018,5.63,9.018
2024-07-03 00:00:00,9.028,5.441,5.313,5.531,5.615,5.495,9.028,5.291,5.861,9.028,9.028,9.028,9.028,6.113,6.007,5.653,5.707,5.948,9.028,9.028,9.028,9.028,9.028,5.483,5.702,5.516,5.593,9.028,5.514,9.028
2024-07-05 00:00:00,8.927,5.362,5.236,5.454,5.54,5.425,8.927,5.228,5.833,8.927,8.927,8.927,8.927,6.039,5.935,5.577,5.637,5.872,8.927,8.927,8.927,8.927,8.927,5.404,5.625,5.443,5.517,8.927,5.435,8.927
2024-07-08 00:00:00,8.968,5.366,5.24,5.44,5.486,5.426,8.968,5.199,5.858,8.968,8.968,8.968,8.968,6.029,5.917,5.58,5.629,5.869,8.968,8.968,8.968,8.968,8.968,5.392,5.62,5.482,5.526,8.968,5.443,8.968
2024-07-09 00:00:00,8.958,5.378,5.258,5.462,5.505,5.441,8.958,5.284,5.846,8.958,8.958,8.958,8.958,6.063,5.932,5.589,5.644,5.898,8.958,8.958,8.958,8.958,8.958,5.452,5.639,5.488,5.532,8.958,5.463,8.958
2024-07-10 00:00:00,8.912,5.356,5.259,5.46,5.482,5.431,8.912,5.269,5.842,8.912,8.912,8.912,8.912,6.043,5.926,5.569,5.627,5.883,8.912,8.912,8.912,8.912,8.912,5.402,5.607,5.473,5.513,8.912,5.506,8.912
2024-07-11 00:00:00,8.799,5.279,5.18,5.39,5.401,5.389,8.799,5.209,5.775,8.799,8.799,8.799,8.799,5.938,5.853,5.501,5.552,5.811,8.799,8.799,8.799,8.799,8.799,5.298,5.525,5.397,5.447,8.799,5.426,8.799
2024-07-12 00:00:00,8.814,5.253,5.153,5.362,5.37,5.328,8.814,5.17,5.777,8.814,8.814,8.814,8.814,5.856,5.806,5.452,5.514,5.774,8.814,8.814,8.814,8.814,8.814,5.33,5.485,5.37,5.425,8.814,5.374,8.814
2024-07-15 00:00:00,8.748,5.301,5.197,5.407,5.431,5.354,8.748,5.192,5.782,8.748,8.748,8.748,8.748,5.905,5.868,5.502,5.565,5.828,8.748,8.748,8.748,8.748,8.748,5.367,5.533,5.348,5.447,8.748,5.422,8.748
2024-07-16 00:00:00,8.685,5.227,5.115,5.336,5.357,5.296,8.685,5.115,5.732,8.685,8.685,8.685,8.685,5.846,5.791,5.431,5.492,5.763,8.685,8.685,8.685,8.685,8.685,5.256,5.464,5.347,5.359,8.685,5.335,8.685
2024-07-17 00:00:00,8.673,5.241,5.127,5.343,5.36,5.315,8.673,5.189,5.686,8.673,8.673,8.673,8.673,5.844,5.717,5.442,5.485,5.763,8.673,8.673,8.673,8.673,8.673,5.24,5.471,5.311,5.444,8.673,5.338,8.673
2024-07-18 00:00:00,8.705,5.273,5.171,5.385,5.401,5.358,8.705,5.231,5.719,8.705,8.705,8.705,8.705,5.894,5.756,5.488,5.534,5.815,8.705,8.705,8.705,8.705,8.705,5.267,5.521,5.381,5.486,8.705,5.404,8.705
2024-07-19 00:00:00,8.839,5.313,5.203,5.416,5.428,5.39,8.839,5.241,5.757,8.839,8.839,8.839,8.839,5.932,5.817,5.523,5.572,5.856,8.839,8.839,8.839,8.839,8.839,5.306,5.549,5.419,5.492,8.839,5.391,8.839
2024-07-22 00:00:00,8.721,5.326,5.219,5.415,5.45,5.366,8.721,5.244,5.738,8.721,8.721,8.721,8.721,5.949,5.832,5.537,5.582,5.865,8.721,8.721,8.721,8.721,8.721,5.319,5.558,5.431,5.502,8.721,5.389,8.721
2024-07-23 00:00:00,8.788,5.328,5.207,5.43,5.464,5.382,8.788,5.262,5.768,8.788,8.788,8.788,8.788,5.942,5.882,5.537,5.586,5.869,8.788,8.788,8.788,8.788,8.788,5.349,5.526,5.415,5.503,8.788,5.395,8.788
2024-07-24 00:00:00,8.908,5.389,5.247,5.468,5.507,5.423,8.908,5.315,5.866,8.908,8.908,8.908,8.908,5.994,5.947,5.567,5.641,5.938,8.908,8.908,8.908,8.908,8.908,5.358,5.603,5.532,5.551,8.908,5.427,8.908
2024-07-25 00:00:00,8.905,5.34,5.205,5.415,5.459,5.38,8.905,5.253,5.802,8.905,8.905,8.905,8.905,6.012,5.921,5.518,5.601,5.902,8.905,8.905,8.905,8.905,8.905,5.321,5.559,5.402,5.525,8.905,5.439,8.905
2024-07-26 00:00:00,8.687,5.301,5.164,5.367,5.429,5.346,8.687,5.217,5.764,8.687,8.687,8.687,8.687,5.946,5.897,5.483,5.536,5.844,8.687,8.687,8.687,8.687,8.687,5.282,5.513,5.375,5.482,8.687,5.416,8.687
2024-07-29 00:00:00,8.706,5.28,5.145,5.342,5.405,5.328,8.706,5.198,5.73,8.706,8.706,8.706,8.706,5.905,5.803,5.46,5.518,5.824,8.706,8.706,8.706,8.706,8.706,5.262,5.494,5.357,5.417,8.706,5.378,8.706
2024-07-30 00:00:00,8.838,5.248,5.133,5.329,5.373,5.296,8.838,5.154,5.728,8.838,8.838,8.838,8.838,5.856,5.778,5.388,5.502,5.809,8.838,8.838,8.838,8.838,8.838,5.223,5.464,5.325,5.392,8.838,5.311,8.838
2024-07-31 00:00:00,8.617,5.153,5.048,5.233,5.275,5.191,8.617,5.068,5.561,8.617,8.617,8.617,8.617,5.801,5.685,5.292,5.42,5.719,8.617,8.617,8.617,8.617,8.617,5.141,5.361,5.227,5.314,8.617,5.244,8.617
2024-08-01 00:00:00,8.677,5.115,5.007,5.226,5.248,5.146,8.677,5.021,5.483,8.677,8.677,8.677,8.677,5.716,5.648,5.256,5.372,5.688,8.677,8.677,8.677,8.677,8.677,5.082,5.311,5.237,5.268,8.677,5.2,8.677
2024-08-02 00:00:00,8.813,4.982,4.871,5.075,5.098,4.988,8.813,4.92,5.312,8.813,8.813,8.813,8.813,5.609,5.508,5.131,5.227,5.552,8.813,8.813,8.813,8.813,8.813,4.99,5.152,5.103,5.148,8.813,5.225,8.813
2024-08-05 00:00:00,8.838,4.987,4.902,5.128,5.168,4.998,8.838,4.892,5.385,8.838,8.838,8.838,8.838,5.693,5.542,5.118,5.239,5.585,8.838,8.838,8.838,8.838,8.838,4.982,5.17,5.161,5.165,8.838,5.222,8.838
2024-08-06 00:00:00,8.695,5.088,4.94,5.148,5.199,5.056,8.695,4.975,5.567,8.695,8.695,8.695,8.695,5.729,5.607,5.173,5.329,5.661,8.695,8.695,8.695,8.695,8.695,5.032,5.214,5.149,5.283,8.695,5.337,8.695
2024-08-07 00:00:00,8.627,5.146,4.989,5.19,5.277,5.149,8.627,5.033,5.648,8.627,8.627,8.627,8.627,5.799,5.658,5.247,5.397,5.714,8.627,8.627,8.627,8.627,8.627,5.062,5.295,5.212,5.316,8.627,5.282,8.627
2024-08-08 00:00:00,8.752,5.185,5.005,5.229,5.261,5.125,8.752,5.046,5.623,8.752,8.752,8.752,8.752,5.784,5.679,5.272,5.422,5.734,8.752,8.752,8.752,8.752,8.752,5.122,5.306,5.232,5.323,8.752,5.315,8.752
2024-08-09 00:00:00,8.837,5.134,4.96,5.181,5.207,5.107,8.837,5.009,5.536,8.837,8.837,8.837,8.837,5.711,5.61,5.213,5.366,5.669,8.837,8.837,8.837,8.837,8.837,5.064,5.253,5.184,5.329,8.837,5.327,8.837
2024-08-12 00:00:00,8.71,5.095,4.949,5.15,5.178,5.086,8.71,4.976,5.519,8.71,8.71,8.71,8.71,5.674,5.578,5.131,5.345,5.652,8.71,8.71,8.71,8.71,8.71,5.035,5.223,5.134,5.3,8.71,5.252,8.71
2024-08-13 00:00:00,8.707,5.033,4.889,5.093,5.108,5.037,8.707,4.91,5.476,8.707,8.707,8.707,8.707,5.617,5.512,5.087,5.276,5.582,8.707,8.707,8.707,8.707,8.707,4.949,5.164,5.065,5.248,8.707,5.205,8.707
2024-08-14 00:00:00,8.692,4.961,4.786,5.058,5.081,5.036,8.692,4.908,5.414,8.692,8.692,8.692,8.692,5.57,5.472,5.071,5.242,5.538,8.692,8.692,8.692,8.692,8.692,4.984,5.116,5.012,5.238,8.692,5.169,8.692
2024-08-15 00:00:00,8.69,5.024,4.834,5.098,5.118,5.137,8.69,4.871,5.435,8.69,8.69,8.69,8.69,5.662,5.515,5.106,5.293,5.579,8.69,8.69,8.69,8.69,8.69,5.015,5.176,5.018,5.244,8.69,5.161,8.69
2024-08-16 00:00:00,8.667,4.992,4.828,5.061,5.088,5.07,8.667,4.868,5.414,8.667,8.667,8.667,8.667,5.643,5.492,5.075,5.256,5.55,8.667,8.667,8.667,8.667,8.667,4.964,5.152,5.006,5.193,8.667,4.993,8.667
2024-08-19 00:00:00,8.609,4.978,4.84,5.046,5.097,5.041,8.609,4.796,5.374,8.609,8.609,8.609,8.609,5.623,5.462,5.038,5.233,5.526,8.609,8.609,8.609,8.609,8.609,4.943,5.131,4.989,5.219,8.609,5.14,8.609
2024-08-20 00:00:00,8.649,4.929,4.794,4.987,5.032,4.968,8.649,4.708,5.341,8.649,8.649,8.649,8.649,5.574,5.414,4.975,5.193,5.498,8.649,8.649,8.649,8.649,8.649,4.893,5.075,4.904,5.142,8.649,5.102,8.649
2024-08-21 00:00:00,8.643,4.925,4.86,4.997,5.022,4.952,8.643,4.718,5.311,8.643,8.643,8.643,8.643,5.541,5.38,4.994,5.171,5.466,8.643,8.643,8.643,8.643,8.643,4.887,5.084,4.991,5.076,8.643,5.104,8.643
2024-08-22 00:00:00,8.64,4.942,4.86,5.038,5.067,4.998,8.64,4.753,5.387,8.64,8.64,8.64,8.64,5.615,5.428,5.047,5.229,5.52,8.64,8.64,8.64,8.64,8.64,4.924,5.112,5.028,5.198,8.64,5.11,8.64
2024-08-23 00:00:00,8.611,4.937,4.813,4.992,5.013,4.953,8.611,4.695,5.353,8.611,8.611,8.611,8.611,5.549,5.372,4.986,5.171,5.455,8.611,8.611,8.611,8.611,8.611,4.875,5.05,4.97,5.108,8.611,5.051,8.611
2024-08-26 00:00:00,8.564,4.944,4.811,4.997,5.018,4.911,8.564,4.707,5.299,8.564,8.564,8.564,8.564,5.561,5.378,5.049,5.186,5.475,8.564,8.564,8.564,8.564,8.564,4.878,5.063,4.86,5.115,8.564,4.8,8.564
2024-08-27 00:00:00,8.631,4.955,4.799,5.001,5.028,4.925,8.631,4.719,5.365,8.631,8.631,8.631,8.631,5.578,5.393,5.073,5.197,5.486,8.631,8.631,8.631,8.631,8.631,4.881,5.074,4.972,5.119,8.631,5.051,8.631
2024-08-28 00:00:00,8.725,4.944,4.811,5.012,5.054,4.994,8.725,4.729,5.376,8.725,8.725,8.725,8.725,5.593,5.403,5.084,5.209,5.507,8.725,8.725,8.725,8.725,8.725,4.898,5.1,4.983,5.115,8.725,5.096,8.725
2024-08-29 00:00:00,8.753,4.996,4.831,5.027,5.086,5.018,8.753,4.867,5.415,8.753,8.753,8.753,8.753,5.581,5.434,5.093,5.231,5.531,8.753,8.753,8.753,8.753,8.753,4.925,5.116,5.078,5.131,8.753,4.976,8.753
2024-08-30 00:00:00,8.723,5.013,4.866,5.079,5.121,5.007,8.723,4.781,5.496,8.723,8.723,8.723,8.723,5.626,5.481,5.14,5.28,5.576,8.723,8.723,8.723,8.723,8.723,4.964,5.15,5.031,5.143,8.723,5.11,8.723
2024-09-03 00:00:00,8.907,5.001,4.85,5.027,5.056,4.938,8.907,4.744,5.39,8.907,8.907,8.907,8.907,5.592,5.409,5.064,5.22,5.526,8.907,8.907,8.907,8.907,8.907,4.921,5.087,5.025,5.094,8.907,5.074,8.907
2024-09-04 00:00:00,8.926,4.904,4.777,4.954,4.98,4.928,8.926,4.671,5.338,8.926,8.926,8.926,8.926,5.542,5.338,5.06,5.156,5.454,8.926,8.926,8.926,8.926,8.926,4.847,5.05,5.013,5.037,8.926,5.035,8.926
2024-09-05 00:00:00,8.922,4.858,4.753,4.925,4.96,4.897,8.922,4.628,5.301,8.922,8.922,8.922,8.922,5.498,5.277,5.038,5.101,5.425,8.922,8.922,8.922,8.922,8.922,4.79,4.99,4.955,4.963,8.922,4.914,8.922
2024-09-06 00:00:00,8.982,4.839,4.697,4.913,4.933,4.868,8.982,4.601,5.261,8.982,8.982,8.982,8.982,5.482,5.267,5.017,5.101,5.418,8.982,8.982,8.982,8.982,8.982,4.754,4.986,4.98,4.941,8.982,5.053,8.982
2024-09-09 00:00:00,9.145,4.886,4.717,4.905,4.912,4.838,9.145,4.588,5.254,9.145,9.145,9.145,9.145,5.432,5.238,5,5.078,5.394,9.145,9.145,9.145,9.145,9.145,4.739,4.968,4.928,4.943,9.145,4.964,9.145
2024-09-10 00:00:00,9.38,4.811,4.645,4.857,4.881,4.831,9.38,4.546,5.215,9.38,9.38,9.38,9.38,5.386,5.187,4.949,5.032,5.356,9.38,9.38,9.38,9.38,9.38,4.693,4.93,4.907,4.921,9.38,5.091,9.38
2024-09-11 00:00:00,9.238,4.82,4.651,4.866,4.894,4.836,9.238,4.518,5.2,9.238,9.238,9.238,9.238,5.394,5.148,4.88,5.026,5.36,9.238,9.238,9.238,9.238,9.238,4.698,4.933,4.924,4.929,9.238,4.995,9.238
2024-09-12 00:00:00,9.018,4.818,4.645,4.876,4.911,4.836,9.018,4.516,5.208,9.018,9.018,9.018,9.018,5.428,5.172,4.854,5.034,5.366,9.018,9.018,9.018,9.018,9.018,4.701,4.953,4.903,4.922,9.018,4.912,9.018
2024-09-13 00:00:00,8.936,4.801,4.627,4.857,4.873,4.813,8.936,4.507,5.177,8.936,8.936,8.936,8.936,5.397,5.152,4.842,5.006,5.333,8.936,8.936,8.936,8.936,8.936,4.678,4.93,4.852,4.908,8.936,4.941,8.936
2024-09-16 00:00:00,8.995,4.762,4.592,4.817,4.838,4.769,8.995,4.472,5.137,8.995,8.995,8.995,8.995,5.362,5.065,4.786,4.963,5.287,8.995,8.995,8.995,8.995,8.995,4.638,4.894,4.843,4.865,8.995,4.903,8.995
2024-09-17 00:00:00,8.922,4.752,4.623,4.811,4.869,4.791,8.922,4.512,5.163,8.922,8.922,8.922,8.922,5.335,5.091,4.904,4.972,5.3,8.922,8.922,8.922,8.922,8.922,4.645,4.925,4.952,4.897,8.922,4.934,8.922
2024-09-18 00:00:00,8.929,4.804,4.614,4.862,4.899,4.861,8.929,4.543,5.197,8.929,8.929,8.929,8.929,5.366,5.152,4.941,5.034,5.351,8.929,8.929,8.929,8.929,8.929,4.683,4.954,4.902,4.958,8.929,4.985,8.929
2024-09-19 00:00:00,8.847,4.802,4.628,4.856,4.886,4.726,8.847,4.58,5.182,8.847,8.847,8.847,8.847,5.347,5.139,4.951,5.031,5.331,8.847,8.847,8.847,8.847,8.847,4.699,4.966,4.895,4.92,8.847,4.918,8.847
2024-09-20 00:00:00,8.844,4.819,4.663,4.891,4.921,4.791,8.844,4.616,5.196,8.844,8.844,8.844,8.844,5.36,5.144,4.997,5.03,5.339,8.844,8.844,8.844,8.844,8.844,4.748,4.993,4.95,4.947,8.844,4.924,8.844
2024-09-23 00:00:00,8.91,4.838,4.657,4.899,4.874,4.809,8.91,4.624,5.319,8.91,8.91,8.91,8.91,5.345,5.31,5.005,5.042,5.347,8.91,8.91,8.91,8.91,8.91,4.721,5,4.845,4.933,8.91,4.916,8.91
2024-09-24 00:00:00,8.779,4.798,4.634,4.869,4.871,4.786,8.779,4.601,5.32,8.779,8.779,8.779,8.779,5.327,5.313,5.038,5.025,5.33,8.779,8.779,8.779,8.779,8.779,4.697,4.976,4.871,4.904,8.779,4.944,8.779
2024-09-25 00:00:00,8.863,4.866,4.679,4.918,4.928,4.82,8.863,4.649,5.362,8.863,8.863,8.863,8.863,5.426,5.37,5.051,5.082,5.394,8.863,8.863,8.863,8.863,8.863,4.785,5.027,4.981,4.951,8.863,5.017,8.863
2024-09-26 00:00:00,9.079,4.874,4.686,4.925,4.935,4.833,9.079,4.642,5.366,9.079,9.079,9.079,9.079,5.32,5.369,5.056,5.081,5.401,9.079,9.079,9.079,9.079,9.079,4.758,5.014,4.987,4.961,9.079,5.001,9.079
2024-09-27 00:00:00,9.056,4.826,4.65,4.889,4.895,4.786,9.056,4.604,5.301,9.056,9.056,9.056,9.056,5.252,5.33,5.028,5.035,5.362,9.056,9.056,9.056,9.056,9.056,4.768,4.959,4.936,4.924,9.056,4.948,9.056
2024-09-30 00:00:00,9.126,4.845,4.672,4.911,4.916,4.837,9.126,4.601,5.316,9.126,9.126,9.126,9.126,5.362,5.346,5.035,5.063,5.394,9.126,9.126,9.126,9.126,9.126,4.769,4.982,4.95,4.945,9.126,4.916,9.126
2024-10-01 00:00:00,9.164,4.763,4.626,4.862,4.841,4.783,9.164,4.541,5.304,9.164,9.164,9.164,9.164,5.299,5.292,4.987,5.016,5.346,9.164,9.164,9.164,9.164,9.164,4.698,4.933,4.885,4.886,9.164,4.935,9.164
2024-10-02 00:00:00,9.176,4.83,4.661,4.893,4.891,4.83,9.176,4.594,5.352,9.176,9.176,9.176,9.176,5.338,5.322,5.029,5.048,5.376,9.176,9.176,9.176,9.176,9.176,4.755,4.982,4.974,4.961,9.176,4.966,9.176
2024-10-03 00:00:00,9.09,4.902,4.768,4.951,4.95,4.891,9.09,4.641,5.431,9.09,9.09,9.09,9.09,5.456,5.371,5.088,5.108,5.435,9.09,9.09,9.09,9.09,9.09,4.822,5.044,4.978,4.99,9.09,4.952,9.09
2024-10-04 00:00:00,9.137,4.992,4.87,5.025,5.039,5.016,9.137,4.733,5.557,9.137,9.137,9.137,9.137,5.539,5.461,5.209,5.204,5.529,9.137,9.137,9.137,9.137,9.137,4.893,5.139,5.071,5.06,9.137,5.099,9.137
2024-10-07 00:00:00,9.167,5.021,4.933,5.102,5.092,5.08,9.167,4.888,5.557,9.167,9.167,9.167,9.167,5.586,5.502,5.233,5.252,5.584,9.167,9.167,9.167,9.167,9.167,4.987,5.193,5.104,5.19,9.167,5.03,9.167
2024-10-08 00:00:00,9.305,5.041,4.917,5.089,5.076,5.04,9.305,4.841,5.578,9.305,9.305,9.305,9.305,5.544,5.484,5.222,5.239,5.57,9.305,9.305,9.305,9.305,9.305,4.958,5.189,5.06,5.162,9.305,5.134,9.305
2024-10-09 00:00:00,9.424,5.098,4.969,5.134,5.133,5.099,9.424,4.902,5.635,9.424,9.424,9.424,9.424,5.582,5.515,5.268,5.275,5.602,9.424,9.424,9.424,9.424,9.424,5.027,5.241,5.022,5.194,9.424,5.205,9.424
2024-10-10 00:00:00,9.459,5.07,4.953,5.118,5.1,5.097,9.459,4.885,5.572,9.459,9.459,9.459,9.459,5.596,5.511,5.252,5.276,5.606,9.459,9.459,9.459,9.459,9.459,5.039,5.225,5.101,5.19,9.459,5.028,9.459
2024-10-11 00:00:00,9.414,5.101,4.989,5.156,5.136,5.127,9.414,4.905,5.55,9.414,9.414,9.414,9.414,5.66,5.53,5.279,5.284,5.611,9.414,9.414,9.414,9.414,9.414,5.054,5.255,5.131,5.225,9.414,5.195,9.414
2024-10-15 00:00:00,9.595,5.014,4.922,5.079,5.047,5.031,9.595,4.85,5.479,9.595,9.595,9.595,9.595,5.626,5.451,5.174,5.217,5.551,9.595,9.595,9.595,9.595,9.595,4.983,5.191,5.035,5.148,9.595,5.068,9.595
2024-10-16 00:00:00,9.467,5,4.908,5.066,5.033,5.012,9.467,4.819,5.449,9.467,9.467,9.467,9.467,5.585,5.426,5.161,5.194,5.534,9.467,9.467,9.467,9.467,9.467,4.87,5.16,5.03,5.128,9.467,5.156,9.467
2024-10-17 00:00:00,9.397,5.078,4.983,5.119,5.087,5.084,9.397,4.978,5.504,9.397,9.397,9.397,9.397,5.649,5.491,5.224,5.262,5.604,9.397,9.397,9.397,9.397,9.397,4.999,5.25,5.14,5.162,9.397,5.126,9.397
2024-10-18 00:00:00,9.399,5.058,4.981,5.131,5.085,5.089,9.399,4.915,5.501,9.399,9.399,9.399,9.399,5.646,5.5,5.222,5.271,5.614,9.399,9.399,9.399,9.399,9.399,5.193,5.251,5.095,5.15,9.399,5.273,9.399
2024-10-21 00:00:00,9.442,5.193,5.135,5.254,5.204,5.205,9.442,5.056,5.626,9.442,9.442,9.442,9.442,5.765,5.611,5.362,5.384,5.744,9.442,9.442,9.442,9.442,9.442,5.198,5.411,5.18,5.264,9.442,5.229,9.442
2024-10-22 00:00:00,9.418,5.204,5.136,5.297,5.207,5.221,9.418,5.06,5.681,9.418,9.418,9.418,9.418,5.77,5.639,5.375,5.393,5.75,9.418,9.418,9.418,9.418,9.418,5.091,5.397,5.28,5.277,9.418,5.354,9.418
2024-10-23 00:00:00,9.582,5.278,5.195,5.33,5.243,5.255,9.582,5.139,5.714,9.582,9.582,9.582,9.582,5.812,5.677,5.427,5.428,5.789,9.582,9.582,9.582,9.582,9.582,5.2,5.455,5.286,5.328,9.582,5.362,9.582
2024-10-24 00:00:00,9.202,5.217,5.146,5.288,5.206,5.218,9.202,5.069,5.702,9.202,9.202,9.202,9.202,5.793,5.64,5.39,5.398,5.755,9.202,9.202,9.202,9.202,9.202,5.184,5.411,5.262,5.274,9.202,4.982,9.202
2024-10-25 00:00:00,9.088,5.241,5.171,5.295,5.231,5.235,9.088,5.094,5.733,9.088,9.088,9.088,9.088,5.802,5.664,5.406,5.423,5.789,9.088,9.088,9.088,9.088,9.088,5.173,5.412,5.267,5.298,9.088,5.349,9.088
2024-10-28 00:00:00,9.244,5.287,5.2,5.323,5.261,5.265,9.244,5.224,5.796,9.244,9.244,9.244,9.244,5.804,5.676,5.436,5.447,5.807,9.244,9.244,9.244,9.244,9.244,5.237,5.441,5.235,5.329,9.244,5.342,9.244
2024-10-29 00:00:00,9.284,5.257,5.169,5.319,5.27,5.238,9.284,5.143,5.78,9.284,9.284,9.284,9.284,5.85,5.671,5.409,5.44,5.796,9.284,9.284,9.284,9.284,9.284,5.204,5.409,5.265,5.286,9.284,5.519,9.284
2024-10-30 00:00:00,9.152,5.3,5.199,5.347,5.31,5.289,9.152,5.226,5.769,9.152,9.152,9.152,9.152,5.862,5.662,5.44,5.449,5.808,9.152,9.152,9.152,9.152,9.152,5.274,5.471,5.319,5.351,9.152,5.432,9.152
2024-10-31 00:00:00,9.032,5.254,5.263,5.354,5.293,5.311,9.032,5.204,5.782,9.032,9.032,9.032,9.032,5.943,5.689,5.425,5.469,5.832,9.032,9.032,9.032,9.032,9.032,5.251,5.46,5.317,5.369,9.032,5.423,9.032
2024-11-01 00:00:00,9.077,5.34,5.407,5.432,5.406,5.355,9.077,5.282,5.852,9.077,9.077,9.077,9.077,5.943,5.767,5.517,5.544,5.913,9.077,9.077,9.077,9.077,9.077,5.342,5.537,5.425,5.431,9.077,5.506,9.077
2024-11-04 00:00:00,8.912,5.302,5.394,5.338,5.315,5.252,8.912,5.174,5.79,8.912,8.912,8.912,8.912,5.974,5.682,5.424,5.467,5.832,8.912,8.912,8.912,8.912,8.912,5.231,5.44,5.313,5.336,8.912,5.43,8.912
2024-11-05 00:00:00,8.876,5.26,5.328,5.318,5.291,5.222,8.876,5.153,5.845,8.876,8.876,8.876,8.876,5.973,5.649,5.404,5.445,5.799,8.876,8.876,8.876,8.876,8.876,5.161,5.394,5.275,5.315,8.876,5.402,8.876
2024-11-06 00:00:00,8.841,5.384,5.45,5.452,5.405,5.386,8.841,5.282,6.011,8.841,8.841,8.841,8.841,6.122,5.777,5.56,5.577,5.916,8.841,8.841,8.841,8.841,8.841,5.367,5.53,5.388,5.385,8.841,5.52,8.841
2024-11-07 00:00:00,8.913,5.283,5.373,5.358,5.309,5.28,8.913,5.161,5.842,8.913,8.913,8.913,8.913,6.033,5.66,5.479,5.463,5.793,8.913,8.913,8.913,8.913,8.913,5.228,5.424,5.259,5.29,8.913,5.276,8.913
2024-11-08 00:00:00,8.725,5.312,5.369,5.325,5.28,5.183,8.725,5.184,5.787,8.725,8.725,8.725,8.725,5.975,5.598,5.328,5.418,5.755,8.725,8.725,8.725,8.725,8.725,5.186,5.385,5.259,5.331,8.725,5.395,8.725
2024-11-12 00:00:00,8.941,5.378,5.471,5.432,5.381,5.267,8.941,5.271,5.913,8.941,8.941,8.941,8.941,6.094,5.705,5.422,5.534,5.891,8.941,8.941,8.941,8.941,8.941,5.307,5.516,5.345,5.423,8.941,5.324,8.941
2024-11-13 00:00:00,8.854,5.413,5.558,5.462,5.423,5.379,8.854,5.279,5.714,8.854,8.854,8.854,8.854,6.127,5.742,5.46,5.563,5.926,8.854,8.854,8.854,8.854,8.854,5.322,5.544,5.405,5.424,8.854,5.474,8.854
2024-11-14 00:00:00,8.911,5.471,5.635,5.477,5.451,5.411,8.911,5.291,5.718,8.911,8.911,8.911,8.911,6.104,5.736,5.477,5.562,5.928,8.911,8.911,8.911,8.911,8.911,5.361,5.574,5.366,5.473,8.911,5.286,8.911
2024-11-15 00:00:00,8.948,5.444,5.594,5.452,5.41,5.375,8.948,5.235,5.715,8.948,8.948,8.948,8.948,6.118,5.749,5.441,5.569,5.933,8.948,8.948,8.948,8.948,8.948,5.317,5.489,5.313,5.443,8.948,5.434,8.948
2024-11-18 00:00:00,9.027,5.4,5.585,5.421,5.377,5.325,9.027,5.209,5.681,9.027,9.027,9.027,9.027,6.097,5.7,5.424,5.54,5.89,9.027,9.027,9.027,9.027,9.027,5.248,5.481,5.352,5.434,9.027,5.497,9.027
2024-11-19 00:00:00,8.955,5.405,5.59,5.434,5.43,5.314,8.955,5.207,5.664,8.955,8.955,8.955,8.955,6.077,5.66,5.508,5.506,5.879,8.955,8.955,8.955,8.955,8.955,5.292,5.494,5.326,5.432,8.955,5.449,8.955
2024-11-20 00:00:00,8.985,5.433,5.574,5.465,5.433,5.357,8.985,5.213,5.702,8.985,8.985,8.985,8.985,6.096,5.69,5.511,5.532,5.911,8.985,8.985,8.985,8.985,8.985,5.287,5.525,5.321,5.442,8.985,5.291,8.985
